TS_ID,Team,Season,Conference,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Average.T.O.P,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game,,,,,,,
908,Navy,2020,AAC,10,3,7,124,607,2750,4.53,21,275,51,644,3855,5.99,34,34,386,75,105,80,13,198,75,105,80,13,198,22,20,30,1,100,12,18,1,7,14,10,234,0.00,125,124,57,4,974,7.85,17.09,6,97,12,140,230,1808,11,7.86,12.91,180.80,17,44,402,40.20,75,9,70,0,7.78,75,9,70,0,7.78,76,21,11,2,4,17,0.81,113,44,18,5,17,40,0.91,52,483,1776,3.68,15,177.60,100,414,2047,4.94,23,204.70,74,23,123,2.30,74,34,31,0,0,22,1,303,30.30,121,21,16,2,0,6,1,166,16.60,112,35,20,138,45,4.50,106,139,47,0.34,44,48,126,0.38,56,30:26,76,6,3,9,7,4,11,-2,-0.20,,,,,,,
909,NC State,2020,ACC,11,8,3,69,768,4306,5.61,41,392,74,841,4600,5.47,36,39,418,124,104,128,32,264,124,104,128,32,264,43,6,10,1,56,15,28,1,100,25,33,591,1.00,36,361,225,12,2886,7.99,12.83,23,262,93,234,400,2801,20,7.00,11.97,254.60,122,89,846,76.91,97,20,219,1,10.95,97,20,219,1,10.95,61,47,16,15,8,39,0.83,42,49,12,15,12,39,0.80,98,407,1420,3.49,18,129.10,65,441,1799,4.08,16,163.50,91,29,238,2.64,68,39,35,1,0,18,1,327,29.70,43,44,40,0,0,12,1,342,31.10,16,63,44,307,85,7.70,36,149,66,0.44,40,64,170,0.38,86,28:57,83,3,10,13,4,12,16,-3,-0.27,,,,,,,
910,Nebraska,2020,Big Ten,8,3,5,67,563,3132,5.56,20,392,52,566,3092,5.46,25,27,387,58,69,83,14,166,58,69,83,14,166,38,8,13,1,97,13,20,1,87,22,12,498,1.00,102,229,156,9,1521,6.64,9.75,5,190,46,152,241,1736,10,7.20,11.42,217.00,94,54,485,60.62,103,12,146,0,12.17,103,12,146,0,12.17,41,35,14,4,12,30,0.86,81,35,11,7,12,30,0.86,28,334,1611,4.82,15,201.40,73,325,1356,4.17,15,169.50,47,16,105,2.00,66,27,26,1,0,15,0,235,29.40,100,21,20,0,0,13,0,185,23.10,46,42,22,179,53,6.60,96,104,38,0.37,68,47,116,0.41,91,28:42,123,2,5,7,9,9,18,-11,-1.38,,,,,,,
911,Nevada,2020,Mountain West,9,7,2,30,615,3973,6.46,34,441,46,630,3399,5.40,25,26,378,68,65,100,15,180,68,65,100,15,180,22,12,18,1,38,12,25,0,111,25,28,618,1.00,13,359,251,4,2872,8.00,11.44,27,319,73,192,317,2156,13,6.80,11.23,239.60,110,72,625,69.44,84,9,80,0,8.89,84,9,80,0,8.89,73,38,6,13,12,31,0.82,32,31,8,9,7,24,0.77,107,256,1101,4.30,7,122.30,36,313,1243,3.97,12,138.10,65,20,151,2.22,35,26,20,1,0,10,1,210,23.30,48,34,28,0,0,15,0,277,30.80,74,41,22,242,52,5.80,57,118,49,0.42,26,48,135,0.36,29,31:39,58,3,6,9,5,4,9,0,0.00,,,,,,,
912,New Mexico,2020,Mountain West,7,2,5,64,504,2756,5.47,20,394,100,460,3130,6.80,27,28,447,42,57,74,14,145,42,57,74,14,145,122,2,8,0,60,6,11,1,61,23,9,481,0.00,95,215,122,6,1386,6.45,11.36,8,198,116,143,219,1981,18,9.05,13.85,283.00,79,41,390,55.71,78,8,64,0,8.00,78,8,64,0,8.00,92,19,9,2,4,15,0.79,72,19,5,3,8,16,0.84,35,289,1370,4.74,12,195.70,67,241,1149,4.77,9,164.10,72,16,108,2.29,89,28,26,2,0,10,0,228,32.60,94,20,20,0,0,9,0,167,23.90,110,25,14,139,32,4.60,47,107,46,0.43,86,38,89,0.43,54,30:32,28,7,6,13,3,6,9,4,0.57,,,,,,,
913,North Carolina,2020,ACC,11,8,3,4,784,6123,7.81,63,557,56,768,4354,5.67,37,39,396,111,95,115,28,238,111,95,115,28,238,36,10,16,1,42,9,18,1,69,11,70,236,0.00,19,326,226,7,3383,10.38,14.97,28,308,85,214,369,2728,17,7.39,12.75,248.00,113,80,776,70.55,77,10,79,0,7.90,77,10,79,0,7.90,29,53,28,12,7,47,0.89,75,40,15,10,9,34,0.85,10,458,2740,5.98,35,249.10,48,399,1626,4.08,20,147.80,97,30,188,2.73,61,39,31,4,0,13,0,312,28.40,6,63,61,1,1,10,0,473,43.00,70,57,16,294,65,5.90,23,124,59,0.48,42,58,153,0.38,38,31:08,70,3,8,11,5,7,12,-1,-0.09,,,,,,,
914,North Texas,2020,C-USA,10,4,6,8,779,5132,6.59,46,513,126,752,5221,6.94,57,58,522,119,120,110,22,252,119,120,110,22,252,95,11,24,0,27,6,14,0,43,38,14,736,0.00,25,336,185,9,2830,8.42,15.30,28,283,90,195,311,2529,25,8.13,12.97,252.90,73,68,536,53.60,34,11,54,0,4.91,34,11,54,0,4.91,86,34,10,12,5,27,0.79,74,53,25,17,3,45,0.85,13,443,2302,5.20,18,230.20,124,441,2692,6.10,32,269.20,34,17,116,1.70,125,58,57,1,0,7,0,428,42.80,24,46,44,0,0,8,0,344,34.40,90,37,30,217,52,5.20,28,150,70,0.47,110,68,144,0.47,122,25:38,107,2,7,9,6,9,15,-6,-0.60,,,,,,,
915,Northern Ill.,2020,MAC,6,0,6,88,442,2205,4.99,18,368,75,379,2513,6.63,24,30,419,25,53,65,8,126,25,53,65,8,126,34,12,19,1,93,7,11,1,37,16,5,301,1.00,51,221,127,2,1443,6.53,11.36,11,241,79,104,160,1472,11,9.20,14.15,245.30,108,41,408,68.00,40,9,47,0,5.22,40,9,47,0,5.22,4,18,6,9,2,17,0.94,29,26,9,6,5,20,0.77,100,221,762,3.45,7,127.00,76,219,1041,4.75,13,173.50,77,14,91,2.33,118,30,27,1,0,7,1,232,38.70,89,18,14,2,0,7,1,149,24.80,115,15,22,91,26,4.30,120,91,26,0.29,10,19,61,0.31,11,33:39,98,2,5,7,8,2,10,-3,-0.50,,,,,,,
916,Northwestern,2020,Big Ten,8,6,2,100,592,2789,4.71,23,349,23,563,2710,4.81,11,12,339,47,74,68,11,153,47,74,68,11,153,15,15,21,1,81,9,15,1,27,23,11,419,0.00,106,249,150,8,1490,5.98,9.93,9,186,13,149,294,1458,7,4.96,9.79,182.20,10,38,296,37.00,18,10,25,0,2.50,18,10,25,0,2.50,88,29,10,8,5,23,0.79,4,25,4,3,10,17,0.68,69,343,1299,3.79,14,162.40,55,269,1252,4.65,4,156.50,26,12,92,1.50,5,12,10,0,0,14,0,124,15.50,98,23,22,0,0,9,0,187,23.40,59,42,16,198,50,6.20,73,133,52,0.39,12,38,121,0.31,43,30:54,40,4,14,18,7,8,15,3,0.38,,,,,,,
917,Notre Dame,2020,ACC,11,10,1,22,788,5007,6.35,46,455,20,687,3686,5.37,22,23,335,70,65,103,18,186,70,65,103,18,186,38,8,13,1,30,8,18,0,26,34,18,619,0.00,56,320,203,2,2613,8.17,12.87,15,238,56,200,358,2470,10,6.90,12.35,224.50,14,50,431,39.18,15,11,24,0,2.18,15,11,24,0,2.18,94,56,23,10,11,44,0.79,81,28,8,6,10,24,0.86,20,468,2394,5.12,31,217.60,15,329,1216,3.70,12,110.50,62,24,122,2.18,14,23,20,1,0,15,0,205,18.60,21,49,48,0,0,15,0,387,35.20,14,74,24,322,86,7.80,9,150,74,0.49,6,42,143,0.29,8,33:57,25,10,7,17,8,2,10,7,0.64,,,,,,,
918,Ohio,2020,MAC,3,2,1,92,171,1088,6.36,12,363,54,213,1167,5.48,6,6,389,1,28,26,2,56,1,28,26,2,56,127,0,1,0,15,4,11,0,44,12,4,234,0.00,116,54,36,0,438,8.11,12.17,4,146,22,50,92,586,3,6.37,11.72,195.30,49,20,144,48.00,6,0,0,0,0.00,6,0,0,0,0.00,80,10,5,2,1,8,0.80,101,9,3,2,3,8,0.89,22,117,650,5.56,8,216.70,94,121,581,4.80,3,193.70,104,9,50,3.00,9,6,5,0,0,3,0,50,16.70,25,14,13,0,0,2,0,103,34.30,120,11,2,39,12,4.00,88,32,12,0.38,17,15,44,0.34,80,29:09,4,1,5,6,2,0,2,4,1.33,,,,,,,
919,Ohio St.,2020,Big Ten,6,6,0,6,436,3175,7.28,31,529,34,396,2148,5.42,15,16,358,17,30,71,9,110,17,30,71,9,110,15,5,7,1,60,6,11,1,38,15,10,283,0.00,42,164,119,5,1521,9.27,12.78,15,254,104,140,223,1568,9,7.03,11.20,261.30,66,36,311,51.83,126,3,80,1,26.67,126,3,80,1,26.67,102,34,13,8,5,26,0.77,62,18,6,5,4,15,0.83,5,272,1654,6.08,16,275.70,7,173,580,3.35,6,96.70,104,18,116,3.00,25,16,10,0,0,6,1,126,21.00,7,34,33,0,0,6,0,255,42.50,66,28,16,164,36,6.00,6,80,41,0.51,18,28,82,0.34,10,33:39,4,10,6,16,3,5,8,8,1.33,,,,,,,
920,Oklahoma,2020,Big 12,10,8,2,18,716,4758,6.65,51,476,19,659,3336,5.06,28,28,334,67,52,94,31,177,67,52,94,31,177,6,8,10,1,100,14,21,1,84,36,27,810,0.00,11,337,234,8,3216,9.54,13.74,27,322,77,201,363,2430,11,6.69,12.09,243.00,111,76,698,69.80,60,10,67,0,6.70,60,10,67,0,6.70,15,55,23,14,13,50,0.91,52,34,14,7,7,28,0.82,75,379,1542,4.07,24,154.20,2,296,906,3.06,17,90.60,63,22,138,2.20,32,28,27,0,0,8,0,219,21.90,9,51,50,1,0,20,0,418,41.80,12,58,42,344,79,7.90,63,126,51,0.41,5,39,141,0.28,16,32:52,39,3,13,16,4,8,12,4,0.40,,,,,,,
921,Oklahoma St.,2020,Big 12,10,7,3,40,766,4277,5.58,30,428,40,706,3657,5.18,27,28,366,69,80,82,19,181,69,80,82,19,181,98,4,9,0,92,12,19,1,77,33,20,724,1.00,58,301,180,10,2330,7.74,12.94,14,233,35,177,310,2052,15,6.62,11.59,205.20,62,64,512,51.20,2,11,-20,0,-1.82,2,11,-20,0,-1.82,71,44,14,7,15,36,0.82,69,25,7,7,7,21,0.84,36,465,1947,4.19,16,194.70,61,396,1605,4.05,12,160.50,81,24,146,2.40,33,28,22,2,0,10,0,224,22.40,58,35,32,0,0,17,1,295,29.50,8,70,28,309,84,8.40,49,158,67,0.42,2,40,152,0.26,40,31:05,76,8,6,14,6,10,16,-2,-0.20,,,,,,,
922,Ole Miss,2020,SEC,9,4,5,3,717,5062,7.06,50,562,127,693,4821,6.96,45,48,536,116,96,140,12,248,116,96,140,12,248,30,20,31,1,115,10,14,1,14,21,23,359,0.00,6,290,207,14,3103,10.70,14.99,28,345,127,237,342,2920,19,8.54,12.32,324.40,53,52,437,48.56,95,5,54,0,10.80,95,5,54,0,10.80,106,56,22,16,4,42,0.75,96,47,20,13,8,41,0.87,19,427,1959,4.59,22,217.70,104,351,1901,5.42,26,211.20,44,17,96,1.89,122,48,43,1,0,10,0,363,40.30,13,51,44,2,0,4,0,366,40.70,111,32,18,160,41,4.60,8,127,64,0.50,112,56,118,0.48,98,28:15,110,6,5,11,4,14,18,-7,-0.78,,,,,,,
923,Oregon,2020,Pac-12,6,4,2,38,382,2578,6.75,26,430,69,446,2457,5.51,20,21,410,30,44,74,13,131,30,44,74,13,131,43,3,5,1,97,13,20,1,64,23,5,485,0.00,44,163,102,5,1497,9.18,14.68,15,250,86,131,218,1498,7,6.87,11.44,249.70,75,38,326,54.33,69,9,67,0,7.44,69,9,67,0,7.44,41,28,10,11,3,24,0.86,69,25,12,4,5,21,0.84,49,219,1081,4.94,11,180.20,60,228,959,4.21,13,159.80,32,10,55,1.67,54,21,18,1,0,6,0,164,27.30,31,27,26,1,0,4,0,202,33.70,106,27,2,113,28,4.70,24,68,32,0.47,47,37,97,0.38,107,27:40,113,2,5,7,7,5,12,-5,-0.83,,,,,,,
924,Oregon St.,2020,Pac-12,7,2,5,55,491,2862,5.83,26,409,94,477,3096,6.49,28,29,442,49,75,66,14,155,49,75,66,14,155,34,12,19,1,66,5,9,1,47,18,11,357,0.00,81,233,134,5,1479,6.35,11.04,11,211,57,128,203,1573,10,7.75,12.29,224.70,54,42,342,48.86,122,7,145,1,20.71,122,7,145,1,20.71,21,28,13,8,4,25,0.89,104,28,12,5,8,25,0.89,33,258,1383,5.36,15,197.60,110,274,1523,5.56,18,217.60,36,12,82,1.71,93,29,24,1,0,11,0,233,33.30,62,27,19,3,0,5,0,202,28.90,122,19,16,88,27,3.90,64,99,40,0.40,106,42,90,0.47,104,27:57,85,1,5,6,3,5,8,-2,-0.29,,,,,,,
925,Penn St.,2020,Big Ten,9,4,5,37,709,3873,5.46,32,430,17,585,2959,5.06,28,31,329,50,69,75,12,156,50,69,75,12,156,78,11,22,1,14,5,14,0,15,4,42,69,0.00,40,307,185,9,2304,7.50,12.45,17,256,26,157,266,1787,15,6.72,11.38,198.60,11,39,335,37.22,65,10,71,0,7.10,65,10,71,0,7.10,105,37,11,8,9,28,0.76,104,28,12,6,7,25,0.89,56,402,1569,3.90,15,174.30,28,319,1172,3.67,13,130.20,108,28,170,3.11,57,31,29,2,0,10,0,249,27.70,55,34,27,2,0,11,0,268,29.80,42,45,30,233,60,6.70,52,133,56,0.42,33,47,127,0.37,9,33:41,110,6,4,10,8,9,17,-7,-0.78,,,,,,,
926,Pittsburgh,2020,ACC,11,6,5,79,814,4176,5.13,34,380,24,765,3735,4.88,34,35,340,82,76,101,29,206,82,76,101,29,206,78,9,18,1,63,11,20,1,21,21,44,372,0.00,38,425,245,12,2857,6.72,11.66,14,260,83,211,377,2706,23,7.18,12.82,246.00,114,88,777,70.64,86,9,83,1,9.22,86,9,83,1,9.22,20,47,19,8,15,42,0.89,18,32,9,9,6,24,0.75,111,389,1319,3.39,20,119.90,4,388,1029,2.65,11,93.50,80,26,191,2.36,40,35,33,0,0,9,0,270,24.50,61,36,32,1,0,23,0,319,29.00,2,85,52,452,111,10.10,99,173,63,0.36,24,59,167,0.35,37,31:09,41,6,14,20,4,12,16,4,0.36,,,,,,,
927,Purdue,2020,Big Ten,6,2,4,71,411,2343,5.70,19,391,59,445,2394,5.38,21,22,399,30,50,67,14,131,30,50,67,14,131,62,6,11,1,32,6,13,0,122,13,17,356,1.00,17,261,176,4,1854,7.10,10.53,15,309,92,126,192,1525,9,7.94,12.10,254.20,88,42,350,58.33,120,7,117,0,16.71,120,7,117,0,16.71,106,28,4,11,6,21,0.75,49,32,12,7,7,26,0.81,124,150,489,3.26,4,81.50,43,253,869,3.43,12,144.80,47,12,99,2.00,69,22,20,0,0,9,0,179,29.80,75,20,20,0,0,7,1,163,27.20,83,32,2,105,33,5.50,88,80,30,0.38,92,38,87,0.44,109,27:36,54,5,3,8,3,4,7,1,0.17,,,,,,,
928,Rice,2020,C-USA,5,2,3,107,349,1658,4.75,12,332,27,300,1708,5.69,10,11,342,7,38,41,3,82,7,38,41,3,82,62,6,11,1,1,0,6,0,4,17,2,266,0.00,82,133,82,2,1054,7.92,12.85,11,211,29,77,129,1004,5,7.78,13.04,200.80,1,17,119,23.80,41,7,37,0,5.29,41,7,37,0,5.29,124,17,1,7,3,11,0.65,11,11,4,0,4,8,0.73,109,216,604,2.80,1,120.80,40,171,704,4.12,5,140.80,115,17,120,3.40,16,11,10,0,0,6,0,94,18.80,97,13,10,1,0,9,0,117,23.40,114,13,18,76,22,4.40,79,76,29,0.38,75,27,66,0.41,2,36:00,52,3,6,9,6,2,8,1,0.20,,,,,,,
929,Rutgers,2020,Big Ten,9,3,6,105,658,3052,4.64,27,339,103,687,4042,5.88,35,36,449,89,92,98,23,213,89,92,98,23,213,85,11,23,0,88,10,16,1,50,28,5,562,1.00,94,316,198,9,1789,5.66,9.04,14,199,80,189,281,2209,21,7.86,11.69,245.40,96,67,548,60.89,25,9,33,0,3.67,25,9,33,0,3.67,23,27,9,8,7,24,0.89,107,38,12,14,8,34,0.90,88,342,1263,3.69,13,140.30,99,406,1833,4.51,14,203.70,83,22,156,2.44,83,36,35,0,0,12,1,289,32.10,81,30,21,3,0,11,0,240,26.70,15,54,32,219,70,7.80,103,144,49,0.34,49,50,129,0.39,100,28:09,24,12,8,20,5,9,14,6,0.67,,,,,,,
930,San Diego St.,2020,Mountain West,8,4,4,97,560,2806,5.01,20,351,4,520,2268,4.36,16,16,284,23,51,59,12,122,23,51,59,12,122,88,8,17,0,121,8,10,1,115,13,28,338,0.00,115,203,115,5,1211,5.97,10.53,6,151,16,157,262,1482,11,5.66,9.44,185.20,21,38,339,42.38,91,15,150,0,10.00,91,15,150,0,10.00,115,29,8,5,8,21,0.72,55,23,4,8,7,19,0.83,32,357,1595,4.47,14,199.40,8,258,786,3.05,5,98.20,61,17,107,2.12,12,16,14,1,0,10,0,142,17.80,91,24,23,0,0,10,0,197,24.60,9,46,38,278,65,8.10,95,120,44,0.37,7,36,121,0.30,22,32:15,49,5,8,13,6,5,11,2,0.25,,,,,,,
931,San Jose St.,2020,Mountain West,7,7,0,29,456,3100,6.80,26,443,22,489,2367,4.84,14,15,338,33,51,75,9,135,33,51,75,9,135,109,4,10,0,42,8,16,1,24,29,3,525,0.00,20,242,157,5,2109,8.71,13.43,18,301,60,150,243,1590,7,6.54,10.60,227.10,71,45,373,53.29,124,3,69,1,23.00,124,3,69,1,23.00,64,29,6,9,9,24,0.83,18,20,7,5,3,15,0.75,85,214,991,4.63,8,141.60,16,246,777,3.16,7,111.00,8,7,45,1.00,13,15,14,0,0,7,0,125,17.90,46,27,25,1,0,9,0,216,30.90,41,40,14,228,47,6.70,56,89,37,0.42,51,41,105,0.39,70,29:34,28,6,3,9,0,5,5,4,0.57,,,,,,,
932,SMU,2020,AAC,10,7,3,11,753,4945,6.57,47,495,78,748,4222,5.64,41,41,422,105,98,115,15,228,105,98,115,15,228,110,7,18,0,80,13,22,1,9,20,47,339,0.00,14,376,246,6,3180,8.46,12.93,23,318,75,186,320,2419,22,7.56,13.01,241.90,91,68,590,59.00,70,10,75,0,7.50,70,10,75,0,7.50,10,50,19,13,14,46,0.92,62,42,15,14,6,35,0.83,54,377,1765,4.68,24,176.50,81,428,1803,4.21,19,180.30,58,21,156,2.10,76,41,39,0,0,8,0,309,30.90,16,48,43,1,0,17,1,386,38.60,18,68,16,268,76,7.60,25,147,69,0.47,91,66,152,0.43,69,29:36,33,10,7,17,6,6,12,5,0.50,,,,,,,
933,South Alabama,2020,Sun Belt,11,4,7,94,770,3944,5.12,25,359,90,745,4800,6.44,37,37,436,108,90,130,11,231,108,90,130,11,231,88,16,34,0,18,10,26,0,108,20,22,490,0.00,46,351,219,6,2719,7.75,12.42,18,247,105,220,333,2881,15,8.65,13.10,261.90,5,42,384,34.91,108,8,101,0,12.62,108,8,101,0,12.62,80,30,7,8,9,24,0.80,48,53,20,12,11,43,0.81,112,419,1225,2.92,7,111.40,77,412,1919,4.66,22,174.50,121,40,273,3.64,53,37,31,3,0,13,1,300,27.30,112,26,24,0,0,13,0,219,19.90,118,40,12,125,46,4.20,69,167,66,0.40,76,59,143,0.41,57,30:22,70,7,7,14,9,6,15,-1,-0.09,,,,,,,
934,South Carolina,2020,SEC,10,2,8,96,664,3551,5.35,29,355,104,688,4515,6.56,44,47,452,110,113,106,15,234,110,113,106,15,234,12,17,23,1,55,8,15,1,113,18,23,453,1.00,103,295,175,9,1872,6.35,10.70,8,187,97,193,290,2561,21,8.83,13.27,256.10,26,50,437,43.70,109,12,153,0,12.75,109,12,153,0,12.75,64,29,15,6,3,24,0.83,96,47,20,12,9,41,0.87,63,369,1679,4.55,21,167.90,95,398,1954,4.91,23,195.40,95,27,150,2.70,105,47,45,0,0,11,0,360,36.00,96,29,26,1,0,11,0,235,23.50,121,31,16,150,39,3.90,97,137,50,0.37,117,61,126,0.48,74,29:21,95,3,8,11,6,9,15,-4,-0.40,,,,,,,
935,South Fla.,2020,AAC,9,1,8,90,650,3288,5.06,23,365,92,656,3973,6.06,41,47,441,87,99,97,14,210,87,99,97,14,210,120,7,24,0,119,11,15,1,75,18,16,394,1.00,74,313,187,6,1949,6.23,10.42,12,217,64,164,270,2062,21,7.64,12.57,229.10,52,48,436,48.44,115,19,288,2,15.16,115,19,288,2,15.16,97,32,11,10,4,25,0.78,81,42,14,14,8,36,0.86,79,337,1339,3.97,11,148.80,106,386,1911,4.95,20,212.30,113,30,177,3.33,120,47,44,0,0,11,0,359,39.90,101,26,23,1,0,9,0,208,23.10,106,37,10,105,42,4.70,117,124,38,0.31,120,71,142,0.50,95,28:27,96,3,10,13,11,6,17,-4,-0.44,,,,,,,
936,Southern California,2020,Pac-12,6,5,1,49,449,2500,5.57,25,417,43,404,2218,5.49,18,19,370,25,55,58,13,126,25,55,58,13,126,22,10,15,1,24,5,12,0,10,6,22,102,0.00,12,265,178,7,1916,7.23,10.76,17,319,44,121,187,1298,14,6.94,10.73,216.30,115,40,426,71.00,104,5,61,0,12.20,104,5,61,0,12.20,86,34,8,13,6,27,0.79,119,16,3,8,4,15,0.94,120,184,584,3.17,8,97.30,51,217,920,4.24,4,153.30,84,15,108,2.50,44,19,18,0,0,8,0,156,26.00,32,25,23,0,0,9,0,200,33.30,42,30,20,179,40,6.70,39,89,39,0.44,57,31,79,0.39,62,30:06,16,7,9,16,4,7,11,5,0.83,,,,,,,
937,Southern Miss.,2020,C-USA,10,3,7,83,643,3720,5.79,30,372,62,697,4017,5.76,41,42,402,90,102,103,10,215,90,102,103,10,215,117,6,17,0,100,14,21,1,71,23,8,501,0.00,77,274,171,9,2130,7.77,12.46,12,213,50,185,294,2208,24,7.51,11.94,220.80,8,44,367,36.70,28,6,24,0,4.00,28,6,24,0,4.00,73,38,17,5,9,31,0.82,113,33,11,12,7,30,0.91,70,369,1590,4.31,18,159.00,84,403,1809,4.49,17,180.90,81,24,155,2.40,85,42,39,0,0,10,1,323,32.30,88,31,29,1,0,12,0,253,25.30,94,38,26,171,51,5.10,51,135,57,0.42,115,68,142,0.48,81,29:06,88,7,6,13,7,9,16,-3,-0.30,,,,,,,
938,Stanford,2020,Pac-12,6,4,2,47,420,2521,6.00,22,420,91,400,2632,6.58,24,25,439,35,72,58,9,139,35,72,58,9,139,4,6,7,1,127,5,5,1,35,10,14,185,0.00,22,222,145,3,1720,7.75,11.86,7,287,45,100,156,1300,12,8.33,13.00,216.70,65,34,310,51.67,43,7,38,0,5.43,43,7,38,0,5.43,23,27,15,6,3,24,0.89,87,29,12,7,6,25,0.86,94,198,801,4.05,15,133.50,112,244,1332,5.46,12,222.00,32,10,60,1.67,79,25,22,0,0,6,0,190,31.70,59,22,17,3,0,7,0,176,29.30,104,28,2,120,29,4.80,15,85,41,0.48,121,39,76,0.51,27,31:51,42,5,2,7,2,3,5,2,0.33,,,,,,,
939,Syracuse,2020,ACC,11,1,10,125,656,2918,4.45,20,265,112,877,5103,5.82,43,45,464,126,124,130,28,282,126,124,130,28,282,118,6,18,0,96,11,17,1,78,18,21,398,0.00,110,336,173,12,1906,5.67,11.02,15,173,94,244,373,2803,19,7.51,11.49,254.80,105,77,728,66.18,57,26,170,0,6.54,57,26,170,0,6.54,121,21,2,7,5,14,0.67,43,50,19,7,14,40,0.80,121,320,1012,3.16,5,92.00,103,504,2300,4.56,24,209.10,118,38,222,3.45,90,45,40,1,0,16,0,360,32.70,117,24,23,0,0,9,1,196,17.80,53,64,12,316,70,6.40,123,153,40,0.26,111,82,173,0.47,127,24:17,47,11,13,24,9,12,21,3,0.27,,,,,,,
940,TCU,2020,Big 12,10,6,4,51,685,4110,6.00,34,411,32,659,3509,5.32,27,29,351,56,58,89,15,162,56,58,89,15,162,69,7,13,1,85,8,13,1,68,27,26,577,0.00,98,273,164,5,1963,7.19,11.97,11,196,52,167,308,2234,18,7.25,13.38,223.40,97,77,615,61.50,55,9,58,0,6.44,55,9,58,0,6.44,55,32,14,3,10,27,0.84,36,28,5,8,9,22,0.79,24,412,2147,5.21,23,214.70,25,351,1275,3.63,9,127.50,74,23,158,2.30,38,29,19,4,0,13,1,242,24.20,47,39,36,1,0,12,0,308,30.80,10,70,20,321,80,8.00,88,144,54,0.38,15,51,155,0.33,61,30:09,52,7,8,15,8,5,13,2,0.20,,,,,,,
